query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSUR6dnNmM19nRRAB,CAESY0NBRVFBUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZXTUhCZlgxOWZSV2hDUW1sbmJWWkhUWEJUVXpGTk1tdFFkMEZCUVVGQlIyZHVPVEpUVVVOaVh6TnplbFp6V1VGRFNVRQ==,https://www.google.com/maps/contrib/115649820988362489603?hl=en,Simone Nairis,115649820988362489603,https://lh3.googleusercontent.com/a/ACg8ocLtNCYeEDLdcKqTwnb6f_ExFi-eGj0ULea0Adq99ygaX9LLUQo=s120-c-rp-mo-ba2-br100,13,1,Very liked the pub! Nice view from the window and the service is top notch! Liked that you could call for a waitress and a bill with just pushing a button. Food was also delicious:),https://lh5.googleusercontent.com/p/AF1QipPwo8zKLl99k8PzwBoPz37tsPYQMR4zhEZoRLwZ,https://lh5.googleusercontent.com/p/AF1QipPwo8zKLl99k8PzwBoPz37tsPYQMR4zhEZoRLwZ=w150-h150-k-no-p,AF1QipPwo8zKLl99k8PzwBoPz37tsPYQMR4zhEZoRLwZ,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR6dnNmM19nRRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIDzvsf3_gE%7CCgwI4tybswYQuLav0wM%7C?hl=en,4,1718021730,06/10/2024 12:15:30,0,6777377352653680005,4,5,€10–20,4,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUM5bGMtVFNBEAE,CAESY0NBRVFBaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZwTUVOZlgxOWZSV2hDUjJsRVIwRjBXR1JYTTNaWVdHZEhUVUZCUVVGQlIyZHVPVEpWVVVOalpWVjZXa00wV1VGRFNVRQ==,https://www.google.com/maps/contrib/102708590520607875642?hl=en,Annabella Eliisa,102708590520607875642,https://lh3.googleusercontent.com/a-/ALV-UjX65Tnclq7EMaiMmOmmcyB8iPoQvDMHXhB7D3ANaR1ogAoGRqi2=s120-c-rp-mo-ba3-br100,25,2,"Old school, cozy dining place, very nice and quick service. We ordered ceasar salad ränduri pubi style and “boy’s dinner”. Bachelor dinner was nice and made you feel full. Ceasar salad I didn’t like at all, it had little fish taste there","https://lh5.googleusercontent.com/p/AF1QipMXxo0GGQ7UBuJzrNbxcle3AZihiDfXc-Y2Wh4A, https://lh5.googleusercontent.com/p/AF1QipPC1lQgRwgMPThyu6cjZMCYGE38dQhQEQAZGi0x",https://lh5.googleusercontent.com/p/AF1QipMXxo0GGQ7UBuJzrNbxcle3AZihiDfXc-Y2Wh4A=w150-h150-k-no-p,"AF1QipMXxo0GGQ7UBuJzrNbxcle3AZihiDfXc-Y2Wh4A, AF1QipPC1lQgRwgMPThyu6cjZMCYGE38dQhQEQAZGi0x",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUM5bGMtVFNBEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIC9lc-TSA%7CCgwIyOCorwYQgMrOuQI%7C?hl=en,5,1709846600,03/07/2024 21:23:20,0,6777377352653680005,4,5,€10–20,5,"Smoked Pigs in a Blanket, Smoked Chicken and Champignons",,,,"Kid-friendliness, Wheelchair accessibility",,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNieWNpSVBBEAE,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUpMU1hsZlgxOWZSV2hEWkVOSFRXUlBRako2YTJSbVNIQmZjMEZCUVVGQlIyZHVPVEpoVVVOaWQxbGxXVXBSV1VGRFNVRQ==,https://www.google.com/maps/contrib/104569953519062368028?hl=en,Valeri R.,104569953519062368028,https://lh3.googleusercontent.com/a-/ALV-UjXnx5Z_JbqE8LLAT4lRAHQHnvjfUvDziguhCb4JLrhYhdlcDgYW=s120-c-rp-mo-ba2-br100,14,5,"Nice traditional food, delicious pancakes!",https://lh5.googleusercontent.com/p/AF1QipOFsYxOotsV_5xjyhGc8YDrC43PzpFyhVRaHnSL,https://lh5.googleusercontent.com/p/AF1QipOFsYxOotsV_5xjyhGc8YDrC43PzpFyhVRaHnSL=w150-h150-k-no-p,AF1QipOFsYxOotsV_5xjyhGc8YDrC43PzpFyhVRaHnSL,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNieWNpSVBBEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICbyciIPA%7CCgwIn72ZtQYQqNWSnAI%7C?hl=en,5,1722179231,07/28/2024 15:07:11,0,6777377352653680005,5,5,,5,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSUNPcU9yczR3RRAB,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUp4TmtkZlgxOWZSV2hCVjIxV2VqTk9WakZ2V1VrMFFYVlRkMEZCUVVGQlIyZHVPVEptVVVObWRWcEpVRmxGV1VGRFNVRQ==,https://www.google.com/maps/contrib/113349947304780008094?hl=en,Igor Skalkin (iSkalkin),113349947304780008094,https://lh3.googleusercontent.com/a-/ALV-UjXBcr-0JuEtA8UB3IRRRHGGtpjGmt-EPu0vjRWcl9qAHIaSHhJ2=s120-c-rp-mo-ba5-br100,118,8,"If you are vegan, the coice for you is very poor. No plantbased milk for coffe and the inly meal was a pasta with vegetables. But I would not call them vegetables. It's only freezed vegs. And can food. No good for your stommach. 😬😬","https://lh5.googleusercontent.com/p/AF1QipNddWGYVCHFGrDoBOVwWlbWvdmnKBzfXP-rmDS9, https://lh5.googleusercontent.com/p/AF1QipPKZ5oSVlG8ws0UMzoGwPj64oLcF30xBtXFiYrV",https://lh5.googleusercontent.com/p/AF1QipNddWGYVCHFGrDoBOVwWlbWvdmnKBzfXP-rmDS9=w150-h150-k-no-p,"AF1QipNddWGYVCHFGrDoBOVwWlbWvdmnKBzfXP-rmDS9, AF1QipPKZ5oSVlG8ws0UMzoGwPj64oLcF30xBtXFiYrV",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNPcU9yczR3RRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICOqOrs4wE%7CCgsImuPXlAYQyJbocQ%7C?hl=en,3,1653993882,05/31/2022 10:44:42,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSURXNmJDZkhnEAE,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUo1WnkxZlgxOWZSV2hCUm05eFVHeGFURU51UldaT1RXaEVORUZCUVVGQlIyZHVPVEpuWTBOblF5MTJhbnB6V1VGRFNVRQ==,https://www.google.com/maps/contrib/110953443014009162354?hl=en,Madara Stankus,110953443014009162354,https://lh3.googleusercontent.com/a-/ALV-UjVaQ26zlzpr_C6JjYMTvankKXRpuXASwUW7Wvvjsf9WXjYg3Yk=s120-c-rp-mo-ba4-br100,36,0,"The pub was full, have to wait 10 min but it was worth it. The food was delicious, service was fast (even tho staff told us that it may take 45min). There is a kid play corner with toys and slide.
Ordered garlick bread. For us it was funny that they brought us garlick and bread. (Ofcourse garlic was just a decor). Before Lunch we were at Ahaa, so we had entry tickets on wrist, got 10% discount.","https://lh5.googleusercontent.com/p/AF1QipMWKh9OXq_DVUaifz_pboqxkf3XwHB806oX09Xk, https://lh5.googleusercontent.com/p/AF1QipPL6qRP3f--IIBvu97cyh7e2YN9ImamcfCxlLv-",https://lh5.googleusercontent.com/p/AF1QipMWKh9OXq_DVUaifz_pboqxkf3XwHB806oX09Xk=w150-h150-k-no-p,"AF1QipMWKh9OXq_DVUaifz_pboqxkf3XwHB806oX09Xk, AF1QipPL6qRP3f--IIBvu97cyh7e2YN9ImamcfCxlLv-",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURXNmJDZkhnEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIDW6bCfHg%7CCgsIz7uGkgYQwLyVFQ%7C?hl=en,5,1648467407,03/28/2022 11:36:47,1,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSUQtcWZ6c3FBRRAB,CAESY0NBRVFCaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU10Y0VoZlgxOWZSV2hFYURaV1RITjRXVU54ZUd4Zk5FZDZaMEZCUVVGQlIyZHVPVEp6UVVObGVXaHNSVmcwV1VGRFNVRQ==,https://www.google.com/maps/contrib/103819837730162752530?hl=en,Aleksandra,103819837730162752530,https://lh3.googleusercontent.com/a-/ALV-UjW6qNEMwYButvmsYD5-4ruLYf7aKKUyU_N_0bV5mRuF-u2tvqNA=s120-c-rp-mo-ba4-br100,194,12,Good service and good food. Good prices. Great atmosphere. Remote control to call service. Unique interior design.,"https://lh5.googleusercontent.com/p/AF1QipP_EaYSfUhhPzZ4ZoKp5Jq52YlbiZNwDDuvytxo, https://lh5.googleusercontent.com/p/AF1QipNeEA2VEhWbD2V7nyivm-LuFsG_FQOqyJF3AeXk, https://lh5.googleusercontent.com/p/AF1QipMQ3Vaf6dXf8s_WYOCR_dhU9xfLmYcRDhX8f33Q",https://lh5.googleusercontent.com/p/AF1QipP_EaYSfUhhPzZ4ZoKp5Jq52YlbiZNwDDuvytxo=w150-h150-k-no-p,"AF1QipP_EaYSfUhhPzZ4ZoKp5Jq52YlbiZNwDDuvytxo, AF1QipNeEA2VEhWbD2V7nyivm-LuFsG_FQOqyJF3AeXk, AF1QipMQ3Vaf6dXf8s_WYOCR_dhU9xfLmYcRDhX8f33Q",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQtcWZ6c3FBRRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgID-qfzsqAE%7CCgwItdOsnAYQkL6ZqAM%7C?hl=en,5,1670064565,12/03/2022 10:49:25,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNUX2R5OEZBEAE,CAESY0NBRVFCeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVZvYUZKZlgxOWZSV2hFZFUweVgwcEJUR2hqUVRGNWJscHpZMEZCUVVGQlIyZHVPVEkzU1VOalNGVlBTbEpaV1VGRFNVRQ==,https://www.google.com/maps/contrib/108739566045836583288?hl=en,Gert,108739566045836583288,https://lh3.googleusercontent.com/a-/ALV-UjXqqS4d1o-eU5-b3MPEVp7bBMKgzT28b4COtUqbRmvqdDMtHX6Z=s120-c-rp-mo-ba2-br100,11,3,Food was amazing with great presentation. Prices are very affordable compared to other restaurants.,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNUX2R5OEZBEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICT_dy8FA%7CCgsIkd6hsgYQuPDPPQ%7C?hl=en,5,1716023057,05/18/2024 09:04:17,0,6777377352653680005,5,5,€1–10,5,Jack Daniels,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSUM3cGVDWDlnRRAB,CAESY0NBRVFDQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURVowUTFSZlgxOWZSV2hFTTFGM2JHUlhhRVZUUzBGMlF6RmZNRUZCUVVGQlIyZHVPVE5IYjBOaWNVRktObEZyV1VGRFNVRQ==,https://www.google.com/maps/contrib/118330189222437917392?hl=en,Anthony1337,118330189222437917392,https://lh3.googleusercontent.com/a-/ALV-UjXass6xhyn2PmrxK2UkV7OJZi1Zz3mvJlSbfSA1p_aAvQu-ifgA=s120-c-rp-mo-br100,6,7,"Delicious food, chill atmosphere, excellent service. Top!",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUM3cGVDWDlnRRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgIC7peCX9gE%7CCgwIiIGCtgYQsPu1xQM%7C?hl=en,5,1723891848,08/17/2024 10:50:48,0,6777377352653680005,5,5,€20–30,5,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNSd2MzdEtnEAE,CAESY0NBRVFDUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURWMyU1hsZlgxOWZSV2hDWm5oM1VrTjVSakJGTW14MGVHeFRUVUZCUVVGQlIyZHVPVE5UV1VObFRHZFFWV2hGV1VGRFNVRQ==,https://www.google.com/maps/contrib/100003168362980329242?hl=en,Phjeeteri,100003168362980329242,https://lh3.googleusercontent.com/a-/ALV-UjX0s5HEr5eDcJ-4Cph089Ap_Pon81FLCfLmUGIRPH6WON--8rcj=s120-c-rp-mo-ba3-br100,87,0,"After a long, pleasant bus ride, this was definitely a nice stop. I haven't been here before, but there are good wienerschnitzels here.
The design is also pretty comfy, two floors too.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNSd2MzdEtnEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICRwc3tKg%7CCgsIoPyroQYQuKfycQ%7C?hl=en,4,1680539168,04/03/2023 16:26:08,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNqOVp2UWVREAE,CAESY0NBRVFDaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURXBYYjFCZlgxOWZSV2hDVW1sdmEyazRUVzlOYjJSVVZVb3pUVUZCUVVGQlIyZHVPVE54VVVOalVFRm9UR05WV1VGRFNVRQ==,https://www.google.com/maps/contrib/102920798884238896957?hl=en,mettu savokas,102920798884238896957,https://lh3.googleusercontent.com/a-/ALV-UjUhy5vhhkQG6nDpPIMX2ODURzrUsggTwnlyK23OHaVCJSrBgMkz=s120-c-rp-mo-br100,1,1,Food is great and so is the atmosphere but the service takes soooo long!!😞😞,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNqOVp2UWVREAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICj9ZvQeQ%7CCgsIxNqjsQYQsIzpSQ%7C?hl=en,2,1713958212,04/24/2024 11:30:12,1,6777377352653680005,5,1,€10–20,3,Crispy Chicken,,,,Vegetarian options,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNHeUp5U1dBEAE,CAESY0NBRVFDeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURXhaZUdaZlgxOWZSV2hDV1hGS1MycFZjVkJaVmtsalJreDNSVUZCUVVGQlIyZHVPVE10U1VObk1uVk9Zek5uV1VGRFNVRQ==,https://www.google.com/maps/contrib/103081723647721171253?hl=en,Radka Krchov,103081723647721171253,https://lh3.googleusercontent.com/a/ACg8ocIWRnvu3jMFM8EdMnAqTUVDCW33TXh0Gistb0bVfGC0JDM0kg=s120-c-rp-mo-ba3-br100,50,3,"The service was really bad, the description in the menu does not correspond with what you get.
I ordered cider on draft: not available, only can or bottle
Than pelmene which were supposed to be cooked or fried (got fried only without asking). They were supposed to be served with side dish or salad, nothing.
The quality was really really low.
Don’t know what to say positive….",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNHeUp5U1dBEAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICGyJySWA%7CCgwIu922iwYQ8Imz-wE%7C?hl=en,1,1634578107,10/18/2021 17:28:27,1,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChZDSUhNMG9nS0VJQ0FnSUNCb3NUTWN3EAE,CAESY0NBRVFEQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTFCWjFSZlgxOWZSV2hCU1dzeGIzWkVhWE5wVVhoNFdEVTNTVUZCUVVGQlIyZHVPVFJGVFVObGN6bEphRTVqV1VGRFNVRQ==,https://www.google.com/maps/contrib/108819497743863540382?hl=en,Rando,108819497743863540382,https://lh3.googleusercontent.com/a-/ALV-UjWfHvF_Z21aWDGR5KxEQjYLvA1_8eSBcRWPd1SpAMBCTaLaOQt1=s120-c-rp-mo-br100,5,3,"Cold, over salted, DRY food.
Sweet and sour chicken had 1 piece of chicken per whole meal.
It was also dark, and smelled like someone was smoking right next to you.

Definetly would not recommend",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNCb3NUTWN3EAE!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICBosTMcw%7CCgsIufOHnQYQwOmLPQ%7C?hl=en,1,1671559609,12/20/2022 18:06:49,0,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
ChIJIZgKjN4260YRhS2zTcsUDl4,Ränduri pub,0x46eb36de8c0a9821:0x5e0e14cb4db32d85,ChIJIZgKjN4260YRhS2zTcsUDl4,"https://www.google.com/maps/place/R%C3%A4nduri+pub/@58.3777738,26.7315522,14z/data=!4m8!1m2!2m1!1sR%C3%A4nduri+pub!3m4!1s0x46eb36de8c0a9821:0x5e0e14cb4db32d85!8m2!3d58.3777738!4d26.7315522",https://search.google.com/local/reviews?placeid=ChIJIZgKjN4260YRhS2zTcsUDl4&q=*&authuser=0&hl=en&gl=US,,1029,4.4,ChdDSUhNMG9nS0VJQ0FnSUNRbTYtbW1BRRAB,CAESY0NBRVFEUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTF4YUZoZlgxOWZSV2hFTVdVelExWnVNSEp3YTFablh6RjZVVUZCUVVGQlIyZHVPVFJMYjBOdmIxTnNRMHhWV1VGRFNVRQ==,https://www.google.com/maps/contrib/109776677730658467371?hl=en,Aleksei Pashenkov,109776677730658467371,https://lh3.googleusercontent.com/a-/ALV-UjWYJ_56eiObXsUUA2-rZwLFTkW863xXJDCoaIa2vmsXZJGYZ4gNsw=s120-c-rp-mo-ba6-br100,104,854,"Strategically good place for travellers from Tartu bus station. But you should be very careful in case of much croud inside. The waiting time became very very long. Personal experience: over 1 hour waiting and the second time 40 minutes waiting. So in case of less time do not try it. The food is good and portions also. Seems the taste gone bit lower last times. Nice and cozy interior. Playing ground for children. The staff is polite, but it is not easy to catch them...",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRbTYtbW1BRRAB!2m1!1s0x0:0x5e0e14cb4db32d85!3m1!1s2@1:CIHM0ogKEICAgICQm6-mmAE%7CCgwImcneywUQgNmoxwE%7C?hl=en,3,1501013145,07/25/2017 20:05:45,1,6777377352653680005,,,,,,,,,,,,,,,,,,,,,,,,
